valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-01-01 00:00:00,1583.1918,1620.9244,1663.8673,1683.3486,1687.6746,1699.7404,1691.3472,1659.4369,1619.9657,1577.1235,1499.2645,1392.0745,1323.9435,1224.6971,1142.1069,1073.7247,287.874,282.7099,274.0808,281.36334,288.11426,300.59497,312.53323,339.83658
2026-01-01 01:00:00,1571.0139,1606.2832,1642.3853,1656.5072,1654.1099,1655.3683,1637.779,1596.1816,1549.2205,1496.2472,1414.2882,1306.944,1234.9861,1140.54,1065.4791,1000.1257,281.65445,283.54724,280.49768,294.67325,309.30746,326.97183,343.04208,372.1141
2026-01-01 02:00:00,1602.0688,1636.0923,1666.9689,1675.5344,1665.4983,1659.3773,1632.011,1584.1451,1531.6736,1471.2274,1390.7439,1284.62,1211.6385,1121.7947,1055.6116,991.74854,279.3561,289.368,295.81012,317.79327,341.9581,363.11685,386.2709,416.04266
2026-01-01 03:00:00,1642.0863,1672.9562,1696.6765,1697.9517,1679.3514,1666.4784,1628.71,1576.9685,1518.9846,1453.6079,1376.3484,1273.037,1202.1116,1117.0469,1060.8698,999.5636,285.58255,303.81216,321.55206,351.68518,383.62735,408.70053,435.62497,464.6191
2026-01-01 04:00:00,1677.6274,1703.6675,1719.5236,1713.2124,1686.6366,1667.9642,1621.6658,1567.7389,1506.4767,1439.3129,1366.4707,1267.9448,1201.1476,1122.2494,1074.6896,1017.7056,297.92896,325.09402,353.20737,389.88522,426.86496,454.92618,482.29898,508.40967
2026-01-01 05:00:00,1708.6382,1727.9198,1733.6753,1717.7523,1681.6104,1654.7179,1599.1708,1542.29,1477.7931,1409.6559,1342.026,1250.106,1188.4775,1118.3522,1079.9346,1029.2668,320.53888,353.39462,387.3261,426.33478,462.90717,491.91257,512.2543,533.6408
2026-01-01 06:00:00,1762.2113,1773.5242,1767.843,1739.9432,1693.2594,1656.1963,1589.7501,1530.2421,1462.8601,1397.4011,1335.3489,1251.3741,1196.2347,1137.8168,1106.9397,1065.2239,363.21432,398.10327,433.59387,471.74686,503.8259,528.6387,539.1527,551.67773
2026-01-01 07:00:00,1766.8856,1762.7334,1740.1116,1697.6373,1636.5588,1585.2639,1510.1085,1446.7626,1379.4886,1317.2345,1265.9928,1195.4036,1151.5408,1108.4576,1088.6908,1060.0258,418.08176,454.06894,488.1112,522.4516,547.131,563.9835,563.87195,564.5622
2026-01-01 08:00:00,1758.8619,1741.5531,1706.5726,1654.3113,1583.7777,1524.9613,1446.2019,1383.466,1321.0471,1265.11,1224.6813,1167.2604,1135.8021,1102.5265,1090.5659,1071.4591,472.57153,507.31442,534.72955,560.40576,575.9696,581.5632,572.1052,561.4725
2026-01-01 09:00:00,1790.0859,1766.4856,1723.419,1662.084,1585.1301,1519.5427,1435.9781,1375.3063,1317.2819,1271.8541,1237.0321,1191.9045,1168.659,1146.3195,1135.2849,1124.3251,516.3385,546.51154,564.16675,580.2906,585.7273,580.12994,561.7194,543.09735
2026-01-01 10:00:00,1791.4481,1761.2181,1712.4049,1646.5461,1566.8739,1499.9095,1416.5217,1360.2043,1309.5934,1273.1406,1244.2852,1209.4655,1192.5524,1175.5079,1164.8038,1158.5413,549.3,571.6179,578.0241,583.1379,578.25586,561.99664,536.1663,511.92194
2026-01-01 11:00:00,1760.7551,1725.3289,1674.6813,1609.9374,1531.6536,1469.6569,1392.6946,1343.7759,1303.337,1273.711,1250.7568,1223.8408,1211.7957,1193.5269,1181.2388,1175.5051,569.80255,579.5036,572.73474,564.69507,548.5301,522.71704,490.4928,463.54315
2026-01-01 12:00:00,1557.9175,1493.6987,1429.783,1369.1852,1291.5906,1245.8708,1191.1251,1156.8671,1137.3948,1106.4307,1103.7544,1089.3716,1087.8325,1062.542,1057.5282,1055.2311,576.9245,573.16315,553.6933,534.1177,507.78497,474.97177,438.97665,411.90103
2026-01-01 13:00:00,1532.3868,1479.2292,1428.5078,1378.7623,1313.7568,1279.0746,1234.984,1209.3679,1194.1676,1167.0228,1158.4854,1140.9066,1133.7314,1101.708,1082.9108,1074.5275,573.23285,559.0481,532.43066,505.6612,475.04016,440.09253,404.654,378.28094
2026-01-01 14:00:00,1518.0098,1480.9613,1447.9045,1411.4141,1363.3221,1341.3972,1309.917,1291.5872,1275.8467,1251.7445,1232.762,1204.122,1183.3606,1144.0181,1105.4554,1089.4572,556.79675,531.742,500.16458,468.39523,435.189,400.17023,368.95227,345.6469
2026-01-01 15:00:00,1489.9894,1465.7411,1447.5261,1424.367,1390.4252,1380.1666,1361.0808,1346.4043,1330.4147,1306.6858,1278.1626,1236.4941,1203.9768,1155.2605,1100.2314,1076.7046,527.6231,493.22623,458.8934,424.4596,391.44775,357.52158,334.1191,316.28235
2026-01-01 16:00:00,1465.5265,1459.4321,1459.9691,1452.155,1433.6447,1434.7166,1426.1528,1410.0109,1390.1658,1362.4858,1320.021,1260.806,1212.4333,1153.8958,1082.3674,1048.8553,490.5972,451.95398,416.6939,382.61014,353.0718,322.76987,307.3742,296.3004
2026-01-01 17:00:00,1276.1936,1268.7372,1272.5619,1276.9203,1271.5802,1285.1055,1292.5834,1276.5566,1259.3898,1226.0021,1174.867,1110.7684,1049.6266,986.6798,905.5615,871.34235,448.8556,409.46747,376.0129,344.51096,319.2159,294.90085,286.40134,282.02524
2026-01-01 18:00:00,1526.0955,1549.9531,1580.3165,1591.8833,1591.0424,1604.4014,1602.629,1583.3165,1555.8579,1523.8672,1463.7042,1376.4105,1310.5027,1234.4977,1144.225,1091.9946,409.07675,373.93002,343.20038,316.59552,296.9113,279.8749,276.2306,277.67523
2026-01-01 19:00:00,1650.5931,1679.4817,1717.833,1731.4744,1730.0422,1747.6395,1742.1373,1721.9165,1691.5493,1660.8566,1597.9052,1498.5814,1438.1329,1346.2839,1256.2312,1194.0994,372.38287,343.13562,316.58328,297.21582,284.32755,275.3832,276.10217,284.22113
2026-01-01 20:00:00,1665.0039,1695.7671,1736.5708,1752.3412,1752.3184,1771.0692,1765.1272,1743.26,1711.3207,1679.0958,1612.739,1509.3011,1448.3903,1351.2203,1261.5682,1196.9078,339.1143,315.10437,294.29822,281.59903,275.58655,274.06662,277.59143,293.0526
2026-01-01 21:00:00,1672.7806,1705.0492,1746.3391,1761.9553,1760.5996,1777.7816,1768.926,1743.677,1707.7178,1671.8041,1600.9677,1494.2504,1431.6595,1330.5198,1243.3658,1176.4272,307.66113,289.18512,273.49026,267.51315,267.70587,271.91116,279.59927,300.82275
2026-01-01 22:00:00,1672.7966,1705.6582,1745.9558,1760.4417,1757.7367,1771.0795,1758.8467,1729.3705,1689.499,1650.215,1575.287,1466.7764,1402.8588,1300.6252,1216.1908,1148.9015,291.5362,277.96106,264.7368,262.90485,265.555,272.66495,283.4816,306.26553
2026-01-01 23:00:00,1653.0756,1685.8887,1723.5748,1736.1987,1731.6797,1739.377,1723.4237,1688.6606,1643.6992,1599.2827,1519.3916,1409.8124,1342.4059,1240.9856,1159.9155,1092.9884,274.2774,264.40823,253.11795,254.65816,259.53128,269.02463,282.71997,305.6961
2026-01-02 00:00:00,1665.3401,1697.8525,1732.645,1742.1266,1733.9066,1735.9841,1713.8556,1674.5077,1625.2374,1575.9371,1494.5979,1384.7952,1317.0778,1217.3964,1141.6011,1075.4263,258.03748,252.15732,242.75743,248.64847,256.51584,269.16888,285.43793,308.85397
2026-01-02 01:00:00,1676.0558,1707.3223,1737.0563,1741.8599,1728.2064,1722.8091,1692.4382,1647.1747,1592.1917,1535.762,1453.5437,1344.1781,1274.008,1177.9335,1109.7455,1044.4269,246.6458,247.19019,242.99226,255.10158,270.27502,287.71872,308.01703,332.26636
2026-01-02 02:00:00,1673.2706,1701.7365,1723.75,1722.7174,1701.9062,1686.5521,1646.1785,1592.489,1530.4049,1464.7739,1382.0383,1274.655,1201.7487,1111.3446,1053.9106,991.1213,238.762,246.34698,250.42221,269.44647,292.4083,313.18112,339.47037,364.03134
2026-01-02 03:00:00,1654.2424,1677.5874,1690.0637,1682.4617,1652.6555,1627.4034,1578.2588,1515.8783,1447.5219,1372.3711,1290.861,1187.6815,1113.1785,1030.7039,984.41486,926.09076,236.78857,251.7229,264.97888,291.19305,322.10263,345.87762,377.2796,401.8166
2026-01-02 04:00:00,1663.2789,1681.1699,1685.4769,1670.7417,1632.1879,1600.7892,1544.9666,1480.1648,1409.3412,1331.4304,1256.6569,1159.9075,1089.8715,1015.81323,978.7236,925.9542,247.79175,271.66168,294.56366,327.8959,363.97263,391.0381,424.58945,446.79977
2026-01-02 05:00:00,1668.6033,1677.9229,1670.7749,1645.7803,1595.9803,1555.2755,1491.8778,1423.7454,1350.6902,1271.0979,1204.5153,1116.6383,1053.0885,990.9456,963.8812,919.4629,266.29672,298.29504,330.057,368.02325,406.57498,436.24887,465.72662,485.60257
2026-01-02 06:00:00,1607.5935,1593.566,1563.2251,1521.7249,1452.359,1395.4067,1323.8582,1248.2898,1173.8671,1089.5769,1037.0836,964.68506,915.1674,869.86786,860.40686,832.2292,302.39,340.13657,377.4324,417.2201,453.9161,483.91647,503.4273,519.43115
2026-01-02 07:00:00,1436.1343,1386.4409,1324.3984,1262.215,1169.407,1098.1289,1022.7654,942.33307,869.1145,777.92175,740.971,690.212,661.66473,634.8448,643.9882,636.95886,366.69153,405.69315,442.5061,481.15088,511.22354,534.5858,543.04346,549.3638
2026-01-02 08:00:00,1464.4344,1408.6499,1337.9225,1264.1493,1161.1011,1082.6383,1001.1161,924.0238,852.83636,769.5043,743.58875,711.56195,695.31415,680.7874,697.25024,700.1877,431.44016,469.1907,500.56107,532.65375,552.52167,565.847,562.7217,558.85065
2026-01-02 09:00:00,1420.3944,1350.7852,1267.4702,1181.4763,1070.6346,988.4629,906.3828,836.0873,773.16504,701.7682,688.2826,679.87695,676.9456,675.70416,698.49634,713.9145,481.46143,515.40765,537.83514,560.38617,570.95416,572.80994,560.0013,547.3246
2026-01-02 10:00:00,1249.8068,1161.8562,1067.3829,972.1445,860.81836,779.0586,705.724,643.8556,586.37024,522.0524,513.5869,525.43835,530.2201,540.68176,561.9591,589.10944,519.2208,547.0588,558.6956,570.90924,571.78827,562.6266,541.65576,522.7545
