valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-01-01 00:00:00,1510.3162,1535.902,1519.3993,1444.6929,1494.9058,1462.3767,1375.4526,1317.9877,1228.4031,1153.8068,1093.7778,1073.2251,1014.9035,984.38055,969.1243,906.9177,375.25592,387.6516,398.0174,390.79535,409.69022,404.8444,398.0286,422.56226
2026-01-01 01:00:00,1498.9088,1531.9915,1510.4684,1433.1447,1474.1627,1441.432,1342.7167,1298.0515,1201.9641,1123.1827,1059.4989,1039.2439,983.77423,948.09216,937.877,888.8327,591.3521,587.25616,627.3977,612.05005,604.50385,639.6857,602.81287,617.11383
2026-01-01 02:00:00,1496.1063,1527.1898,1504.1283,1424.3467,1455.0773,1420.1138,1322.0034,1293.48,1192.0067,1108.8011,1047.9382,1023.321,972.3998,930.05646,929.9712,888.57416,789.2895,793.6498,830.9698,830.4191,773.46765,863.97095,803.81586,750.58167
2026-01-01 03:00:00,1497.4232,1529.0065,1502.8591,1409.7466,1436.3024,1396.0143,1286.8423,1271.619,1161.849,1081.5175,1025.8793,997.52246,952.7591,907.9394,917.2811,884.62396,982.4022,1008.8269,1017.4535,1039.8822,960.4065,1072.0135,974.8572,880.61755
2026-01-01 04:00:00,1506.9795,1531.0416,1505.8561,1402.7817,1423.9819,1377.64,1273.4238,1269.1957,1152.573,1074.884,1033.3792,998.9461,958.08307,911.57135,931.4186,898.2715,1178.7988,1209.9801,1212.5256,1241.6277,1139.0134,1286.6744,1149.2855,1009.07635
2026-01-01 05:00:00,1509.743,1525.4691,1503.4445,1380.8257,1405.3691,1346.1111,1241.5585,1239.2742,1117.3478,1050.4094,1024.5874,989.46466,952.8735,908.80566,939.2555,904.06476,1321.7306,1375.2897,1368.6249,1408.5624,1287.0632,1470.3103,1315.8812,1103.5742
2026-01-01 06:00:00,1531.3021,1533.5511,1513.8856,1379.5917,1402.3346,1335.5563,1241.4662,1240.4185,1111.222,1052.3214,1047.8235,1010.99457,977.9196,932.57135,969.2639,923.9201,1437.0414,1494.1592,1483.46,1529.9569,1402.5825,1600.9039,1429.8201,1195.4453
2026-01-01 07:00:00,1522.9484,1513.503,1503.1074,1348.6023,1380.2441,1300.3368,1215.1398,1207.123,1078.2251,1028.355,1051.5626,1010.60767,984.8469,944.2179,989.2437,931.0131,1504.9287,1577.073,1552.1323,1608.7422,1480.5223,1682.5787,1512.2809,1246.1678
2026-01-01 08:00:00,1505.5874,1481.3246,1485.3306,1315.6693,1352.2203,1266.6627,1205.0083,1192.2323,1069.0513,1026.6011,1071.9724,1025.4901,1007.5592,969.97284,1019.1534,944.785,1563.4465,1627.9039,1618.3872,1664.2734,1527.0145,1749.8186,1573.756,1281.7091
2026-01-01 09:00:00,1484.652,1454.1359,1458.9032,1280.3253,1333.7554,1237.0159,1194.7268,1170.0175,1053.2615,1018.468,1087.8402,1041.8254,1028.5475,995.12036,1051.5797,960.92523,1597.6925,1665.5513,1649.1628,1689.8461,1556.3613,1777.2007,1595.819,1301.2903
2026-01-01 10:00:00,1485.6453,1447.9467,1457.5599,1285.4283,1336.9443,1242.1987,1220.008,1190.061,1081.0825,1047.93,1131.1244,1084.6329,1070.5504,1036.6318,1086.5933,979.98645,1615.9167,1690.3049,1661.3845,1699.115,1573.8976,1786.0585,1601.3583,1311.1481
2026-01-01 11:00:00,1470.8695,1430.6729,1442.6425,1275.0463,1334.1736,1240.3944,1234.2739,1196.096,1099.8188,1064.5889,1161.067,1112.9366,1100.3191,1065.8059,1115.5347,996.821,1636.2635,1699.508,1688.5046,1712.376,1581.9515,1807.8744,1619.9136,1322.0212
2026-01-01 12:00:00,1384.5226,1347.5042,1373.9722,1212.3464,1263.7572,1184.6403,1211.7606,1164.019,1094.209,1058.6561,1169.4857,1107.5746,1103.6866,1064.706,1109.4148,982.623,1636.2018,1707.4806,1688.9075,1715.3628,1588.1156,1809.773,1628.9373,1322.5668
2026-01-01 13:00:00,1348.1522,1317.3751,1345.7678,1198.6898,1251.3007,1184.7994,1229.6559,1171.822,1122.9987,1087.8657,1195.078,1133.6267,1134.1718,1088.445,1128.7471,990.69824,1644.7001,1709.7218,1689.5358,1712.876,1594.3232,1807.9313,1622.4846,1336.2059
2026-01-01 14:00:00,1344.9305,1321.6426,1345.1093,1221.1285,1258.6667,1213.7815,1270.8557,1207.4321,1168.4738,1132.8118,1222.7421,1161.9785,1157.1198,1103.4458,1131.5502,992.7526,1641.7535,1711.4324,1691.3971,1714.1893,1592.2255,1809.7343,1630.6245,1329.2812
2026-01-01 15:00:00,1359.7567,1344.6443,1357.6442,1262.8374,1283.7086,1254.6404,1320.1252,1252.3286,1213.732,1181.0358,1244.987,1188.2462,1177.3827,1111.5599,1134.65,992.58765,1644.5659,1710.8114,1694.4033,1711.6151,1588.7788,1809.7789,1627.229,1327.6418
